query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
eO5DdUvggTnG,what were the pigs names in animal farm,['Snowball and Napoleon'],4,0,rag,The pigs' names in *Animal Farm* are Snowball and Napoleon.,"Retrieved information:
Old Major, the old boar on the Manor Farm, summons the animals on the farm together for a meeting, during which he refers to humans as ""enemies"" and teaches the animals a revolutionary song called ""Beasts of England"". When Major dies, two young pigs, Snowball and Napoleon, assume command and consider it a duty to prepare for the Rebellion. The animals revolt and drive the drunken and irresponsible farmer Mr. Jones from the farm, renaming it ""Animal Farm"". They adopt the Seven Commandments of Animalism, the most important of which is, ""All animals are equal.""

Mr Frederick, one of the neighbouring farmers, attacks the farm, using blasting powder to blow up the restored windmill. Though the animals win the battle, they do so at great cost, as many, including Boxer the workhorse, are wounded. Despite his injuries, Boxer continues working harder and harder, until he collapses while working on the windmill. Napoleon sends for a van to take Boxer to the veterinary surgeon, explaining that better care can be given there. Benjamin, the cynical donkey who ""could read as well as any pig"", notices that the van belongs to a knacker and attempts a futile rescue. Squealer quickly assures the animals that the van had been purchased from the knacker by an animal hospital, and the previous owner's signboard had not been repainted. In a subsequent report, Squealer reports sadly to the animals that Boxer died peacefully at the animal hospital; the pigs hold a festival one day after Boxer's death to further praise the glories of Animal Farm and have the animals work harder by taking on Boxer's ways. However, the truth was that Napoleon had engineered the sale of Boxer to the knacker, allowing him and his inner circle to acquire money to buy whisky for themselves. (In 1940s England, one way for farms to make money was to sell large animals to a knacker, who would kill the animal and boil its remains into animal glue.)

The publisher Jonathan Cape, who had initially accepted Animal Farm, subsequently rejected the book after an official at the British Ministry of Information warned him off—although the civil servant who it is assumed gave the order was later found to be a Soviet spy. Writing to Leonard Moore, a partner in the literary agency of Christy & Moore, publisher Jonathan Cape explained that the decision had been taken on the advice of a senior official in the Ministry of Information. Such flagrant anti-Soviet bias was unacceptable, and the choice of pigs as the dominant class was thought to be especially offensive. It may reasonably be assumed that the 'important official' was a man named Peter Smollett, who was later unmasked as a Soviet agent. Orwell was suspicious of Smollett/Smolka, and he would be one of the names Orwell included in his list of Crypto-Communists and Fellow-Travellers sent to the Information Research Department in 1949. Born Hans Peter Smolka in Vienna in 1912, he came to Britain in 1933 as an NKVD agent with the codename 'Abo', became a naturalised British subject in 1938, changed his name, and after the outbreak of World War II joined the Ministry of Information where he organised pro-Soviet propaganda, working with Kim Philby in 1943–45. Smollett's family have rejected the accusation that he was a spy. The publisher wrote to Orwell, saying:

Based on the most relevant piece of the retrieved information, answer briefly: what were the pigs names in animal farm",1
FFS6Kb3zPACA,who is the chairman of national commission for woman of india,['Rekha Sharma'],0,0,rag,Rekha Sharma.,"Retrieved information:
The National Commission for Women (NCW) is a statutory body of the Government of India, generally concerned with advising the government on all policy matters affecting women. It was established in January 1992 under the provisions of the Indian Constitution, as defined in the 1990 National Commission for Women Act. The first head of the commission was Jayanti Patnaik. As of 2017, Rekha Sharma is the chairperson.

The NCW came under fire again after the molestation of a 17-year-old girl by a gang of men outside a pub in Guwahati on 9 July 2012. NCW member Alka Lamba was accused of leaking the name of the minor victim to the media, and was subsequently removed from the fact-finding committee, though she remains a member of the commission. The following week, NCW chairperson Mamta Sharma made comments suggesting that women ""be careful how you dress"", which invited criticism that she was guilty of victim blaming. The controversy led activists to call for a restructuring of the commission.

This is a list of current and former chairpersons of the NCW:

Based on the most relevant piece of the retrieved information, answer briefly: who is the chairman of national commission for woman of india",1
ziOUE99teCYE,steam is to water as liquid is to,['gas'],0,0,rag,steam is to water as liquid is to water.,"Retrieved information:
Steam is water in the gas phase, which is formed when water boils. Steam is invisible; however, ""steam"" often refers to wet steam, the visible mist or aerosol of water droplets formed as this water vapour condenses. At lower pressures, such as in the upper atmosphere or at the top of high mountains, water boils at a lower temperature than the nominal 100 °C (212 °F) at standard pressure. If heated further it becomes superheated steam.

Steam engines and steam turbines use the expansion of steam to drive a piston or turbine to perform mechanical work. The ability to return condensed steam as water-liquid to the boiler at high pressure with relatively little expenditure of pumping power is  important. Condensation of steam to water often occurs at the low-pressure end of a steam turbine, since this maximizes the energy efficiency, but such wet-steam conditions must be limited to avoid excessive turbine blade erosion. Engineers use an idealised thermodynamic cycle, the Rankine cycle, to model the behavior of steam engines. Steam turbines are often used in the production of electricity.

Steam is traditionally created by heating a boiler via burning coal and other fuels, but it is also possible to create steam with solar energy. Water vapor that includes water droplets is described as wet steam. As wet steam is heated further, the droplets evaporate, and at a high enough temperature (which depends on the pressure) all of the water evaporates and the system is in vapor–liquid equilibrium.

Based on the most relevant piece of the retrieved information, answer briefly: steam is to water as liquid is to",0
6xCd5GH82eWb,what is joy's job in what happens in vegas,['equity trader'],1,0,rag,Joy's job in *What Happens in Vegas* is a high-strung equity trader.,"Retrieved information:
In New York City, high-strung equity trader Joy Ellis McNally is dumped by her fiancé at a surprise birthday party she throws for him. At the same time, easy-going carpenter Jack Fuller is fired from his job by his father, Jack, Sr. Both become emotionally distraught and, with best friends Toni ""Tipper"", a bartender, and Jeff ""Hater"", a lawyer, take a debauched trip to Las Vegas.

Joy gets the promotion she'd been working for, but tells her boss she would rather be happy doing nothing than doing something she hates and being miserable. Jack talks to his parents and they tell him it looks like he and Joy are in love. Realizing his mistake, he goes to find her. Tipper tells Jack that she quit her job and that nobody knows where she is. He has a suspicion that she has gone to a beach (Fire Island, New York) that she told him about, the only place that makes her feel truly happy. Jack asks her to be his wife (again) and she says yes. As the two embrace, Joy says that she quit her job and has no idea what she's going to do. Jack reminds her that they have a lot of money between them. Joy states that they hit the jackpot, to which Jack replies that he certainly did (referring to both the money and to Joy).

What Happens in Vegas is a 2008 American comedy film directed by Tom Vaughan, written by Dana Fox and starring Cameron Diaz and Ashton Kutcher. The title is based on the Las Vegas marketing catchphrase ""What happens in Vegas, stays in Vegas.""

Based on the most relevant piece of the retrieved information, answer briefly: what is joy's job in what happens in vegas",1
yUgFYnlNVUe9,how many teams will qualify for world cup from asia,['4.5 slots (4 direct slots and 1 inter-confederation play-off slot)'],0,2,rag,24 teams.,"Retrieved information:
A total of 24 teams eliminated from World Cup qualification in the second round will compete in the third round of 2019 AFC Asian Cup qualification (which will be separate from the third round of 2018 FIFA World Cup qualification), where they will be divided into six groups of four teams and compete for the remaining slots of the 2019 AFC Asian Cup. The 24 teams will consist of the 16 highest ranked teams eliminated in the second round, and the eight teams that advanced from the play-off round of 2019 AFC Asian Cup qualification which were contested by the remaining 12 teams eliminated in the second round.

On 16 April 2014, the AFC Executive Committee approved a proposal to merge the preliminary qualification rounds of the FIFA World Cup and the AFC Asian Cup, which will be expanded to 24 teams starting in 2019. Therefore, the first two rounds of the FIFA World Cup qualifiers also acted as qualifiers for the 2019 AFC Asian Cup in the United Arab Emirates.

The Asian section of the 2018 FIFA World Cup qualification acted as qualifiers for the 2018 FIFA World Cup, to be held in Russia, for national teams which are members of the Asian Football Confederation (AFC). A total of 4.5 slots (4 direct slots and 1 inter-confederation play-off slot) in the final tournament were available for AFC teams.

Based on the most relevant piece of the retrieved information, answer briefly: how many teams will qualify for world cup from asia",0
0k4YLhHwFv6O,who became the first leader of the united russia,['Sergei Shoigu'],3,0,rag,Boris Gryzlov.,"Retrieved information:
United Russia's predecessor was the Unity bloc, which was created three months before the December 1999 Duma elections to counter the advance of the Fatherland – All Russia (OVR) party led by Yuri Luzhkov. The creation of the party was heavily supported by Kremlin insiders, who were wary of what looked like a certain OVR victory. They did not expect Unity to have much chance of success since President Boris Yeltsin was very unpopular and Prime Minister Vladimir Putin's ratings were still minuscule. The new party attempted to mimic OVR's formula of success, placing an emphasis on competence and pragmatism. Charismatic Minister of Emergency Situations Sergei Shoigu was appointed as the party leader.

While Unity had initially had only one narrow purpose, limited only to the 1999 Duma elections, after the victory state officials began to transform the party into a permanent one. A large number of independent deputies who had been elected to the Duma were invited to join the party's delegation. Many OVR deputies also joined, including its leader Luzhkov. In April 2001, OVR and Unity leaders issued a joint declaration that they had started the process of unification. In July 2001, the unified party, called Union of Unity and Fatherland, held its founding congress and in December 2001 it became All-Russian Party of Unity and Fatherland, or more commonly, United Russia. In the second party congress in March 2003, Sergei Shoygu stood down and Boris Gryzlov was elected as the new party leader.

For the 2008 presidential election, United Russia nominated Dmitry Medvedev to succeed Putin. Medvedev received Putin's blessing and scored a clear victory, receiving 71% of the votes. As President, Medvedev nominated Putin as his Prime Minister. On 15 April of the same year, Putin accepted a nomination to become the party's leader, but declared that this did not mean he would become a member. Medvedev has also refused to become a member.

Based on the most relevant piece of the retrieved information, answer briefly: who became the first leader of the united russia",0
iuMhGHSnhEmi,when does an embryo's cardiovascular system become functional,['week 4'],0,1,rag,The cardiovascular system becomes functional approximately 5 weeks after the last normal menstrual period (LMP).,"Retrieved information:
The human embryonic heart begins beating approximately 21 days after fertilization, or five weeks after the last normal menstrual period (LMP), which is the date normally used to date pregnancy in the medical community. The electrical depolarizations that trigger cardiac myocytes to contract arise spontaneously within the myocyte itself. The heartbeat is initiated in the pacemaker regions and spreads to the rest of the heart through a conduction pathway. Pacemaker cells develop in the primitive atrium and the sinus venosus to form the sinoatrial node and the atrioventricular node respectively. Conductive cells develop the bundle of His and carry the depolarization into the lower heart. Cardiac activity is visible beginning at approximately 5 weeks of pregnancy.

Heart development refers to the prenatal development of the human heart. This begins with the formation of two endocardial tubes which merge to form the tubular heart, also called the primitive heart tube, that loops and septates into the four chambers and paired arterial trunks that form the adult heart. The heart is the first functional organ in vertebrate embryos, and in the human, beats spontaneously by week 4 of development.

At around 18 to 19 days after fertilisation, the heart begins to form. This early development is critical for subsequent embryonic and prenatal development. The heart is the first functional organ to develop and starts to beat and pump blood at around day 21 or 22. The heart begins to develop near the head of the embryo in the cardiogenic area. Following cell signalling, two strands or cords begin to form in the cardiogenic region As these form, a lumen develops within them, at which point, they are referred to as endocardial tubes. At the same time that the tubes are forming other major heart components are also being formed. The two tubes migrate together and fuse to form a single primitive heart tube, the tubular heart which quickly forms five distinct regions. From head to tail, these are the truncus arteriosus, bulbus cordis, primitive ventricle, primitive atrium, and the sinus venosus. Initially, all venous blood flows into the sinus venosus, and contractions propel the blood from tail to head, or from the sinus venosus to the truncus arteriosus. The truncus arteriosus will divide to form the aorta and pulmonary artery; the bulbus cordis will develop into the right ventricle; the primitive ventricle will form the left ventricle; the primitive atrium will become the front parts of the left and right atria and their appendages, and the sinus venous will develop into the posterior part of the right atrium, the sinoatrial node and the coronary sinus.

Based on the most relevant piece of the retrieved information, answer briefly: when does an embryo's cardiovascular system become functional",0
7gtWVJGvN81n,what possible outcome(s) can result from intense competition between two species,['adaptdie out'],1,-1,rag,Intense competition between two species can lead to one species' extinction or the other's decline.,"Retrieved information:
Interspecific competition may occur when individuals of two separate species share a limiting resource in the same area. If the resource cannot support both populations, then lowered fecundity, growth, or survival may result in at least one species. Interspecific competition has the potential to alter populations, communities and the evolution of interacting species. An example among animals could be the case of cheetahs and lions; since both species feed on similar prey, they are negatively impacted by the presence of the other because they will have less food, however they still persist together, despite the prediction that under competition one will displace the other. In fact, lions sometimes steal prey items killed by cheetahs.  Potential competitors can also kill each other, in so-called 'intraguild predation'.  For example, in southern California coyotes often kill and eat gray foxes and bobcats, all three carnivores sharing the same stable prey (small mammals).

Species also interact with other species that require the same resources. Consequently, interspecific competition can alter the sizes of many species' populations at the same time. Experiments demonstrate that when species compete for a limited resource, one species eventually drives the populations of other species extinct. These experiments suggest that competing species cannot coexist (they cannot live together in the same area) because the best competitor will exclude all other competing species.[citation needed]

Apparent competition occurs indirectly between two species which are both preyed upon by the same predator. For example, species A and species B are both prey of predator C. The increase of species A may cause the decrease of species B, because the increase of As may aid in the survival of predator Cs, which will increase the number of predator Cs, which in turn will hunt more of species B.

Based on the most relevant piece of the retrieved information, answer briefly: what possible outcome(s) can result from intense competition between two species",0
5whSL0UlQhRf,who sings i can buy me a boat,['American country music singer Chris Janson'],0,0,rag,Chris Janson.,"Retrieved information:
""Buy Me a Boat"" is a song by American country music singer Chris Janson. It is Janson's fourth single release overall, and also is the lead single to his debut album for Warner Bros. Records Nashville. Janson co-wrote the song with Chris DuBois.

Janson's previous label, Bigger Picture Music Group, closed in May 2014. After its closure, he self-released ""Buy Me a Boat"" to iTunes on March 20, 2015.  The song gained attention after it received some radio airplay on the Bobby Bones Show the day of its release, sending the song to the top of iTunes country chart.  The song also received a boost from Toby Keith who tweeted his support to his fans. On the strength of its performance, Janson became signed to Warner Bros. Records Nashville, and the song was re-released as a single.  The single was selected by iHeartMedia for their ""On The Verge"" program that showcased new artists, giving the song airplay on 140 country radio stations for six weeks, starting May 4, 2015.

The song has a male narrator expressing the fact that ""money can't buy happiness / but it can buy [him] a boat"" and other recreational items.

Based on the most relevant piece of the retrieved information, answer briefly: who sings i can buy me a boat",1
NAJgd4XlYbIH,where is i'm a celebrity in australia,"['Kruger National Park, South Africa']",0,0,rag,The show is broadcast in Australia.,"Retrieved information:
I'm a Celebrity...Get Me Out of Here! (occasionally shortened to I'm a Celebrity) is an Australian reality television series on Network Ten which is based on the British television show of the same name. The series sees celebrities living in the jungle with few creature comforts and compete in various challenges to earn meals and other luxuries. The celebrities compete for $100,000 to be donated to their chosen charity. The series is set in Kruger National Park, South Africa, and is hosted by Julia Morris and Chris Brown.

The premise of the show is that there is a group of well known personalities living together in a specially constructed camp site in a jungle. During their time in the jungle they are isolated from the outside world and are not commonly aware of outside events. The contestants compete for $100,000 to be donated to a charity of their choosing, in addition to being personally reimbursed for their participation. While in the jungle, some of the contestants (generally voted by the viewing public) compete in challenges for food and luxuries for the camp. These challenges often involve local wildlife and are meant to take the contestants out of their comfort zone. Each week one or more of the contestants are evicted from the jungle, based on viewer votes. In addition, if the contestants become overwhelmed by their situation they can leave the series by speaking the phrase ""I'm a celebrity get me out of here!"". However, it is reported that if contestants do quit they will have their income for participating in the series markedly reduced. Throughout the show, additional contestants (called ""intruders"") enter the competition; and beginning with season two, some contestants are only included temporarily (i.e. having a guest appearance). In the end, a final viewer vote occurs to determine the winner of the series, who is given the title of ""King and/or Queen of the Jungle"".

The show is broadcast Sunday to Thursday at 7.30 pm, with a weekly eviction show on Sunday (except for the first week, where the celebrities arrive in the 'jungle'). All shows are presented by Julia Morris & Chris Brown from a nearby studio. The program is live to AEDT States (New South Wales, Victoria, Tasmania and the Australian Capital Territory), in other states the program is delayed to accommodate local time zones.

Based on the most relevant piece of the retrieved information, answer briefly: where is i'm a celebrity in australia",0
UyNdu6qcWvkv,where does the superior vena cava lead to,['the right atrium of the heart'],0,0,rag,The superior vena cava leads to the right atrium of the heart.,"Retrieved information:
The superior vena cava (SVC) is the superior of the two venae cavae, the great venous trunks that return deoxygenated blood from the systemic circulation to the right atrium of the heart. It is a large-diameter (24 mm), yet short, vein that receives venous return from the upper half of the body, above the diaphragm. (Venous return from the lower half, below the diaphragm, flows through the inferior vena cava.) The SVC is located in the anterior right superior mediastinum. It is the typical site of central venous access (CVA) via a central venous catheter or a peripherally inserted central catheter. Mentions of ""the cava"" without further specification usually refer to the SVC.

Superior vena cava obstruction refers to a partial or complete obstruction of the superior vena cava, typically in the context of cancer such as a cancer of the lung, metastatic cancer, or lymphoma. Obstruction can lead to enlarged veins in the head and neck, and may also cause breathlessness, cough, chest pain, and difficulty swallowing. Pemberton's sign may be positive. Tumours causing obstruction may be treated with chemotherapy and/or radiotherapy to reduce their effects, and corticosteroids may also be given.

No valve divides the superior vena cava from the right atrium. As a result, the (right) atrial and (right) ventricular contractions are conducted up into the internal jugular vein and, through the sternocleidomastoid muscle, can be seen as the jugular venous pressure.

Based on the most relevant piece of the retrieved information, answer briefly: where does the superior vena cava lead to",1
W23TA6jhOvdq,which books of the bible are written in aramaic,['DanielEzra'],0,0,rag,The books of Daniel and Ezra are written in Biblical Aramaic.,"Retrieved information:
Biblical Aramaic is the form of Aramaic that is used in the books of Daniel, Ezra and a few other places in the Hebrew Bible. It should not be confused with the Aramaic paraphrases, explanations and expansions of the Jewish scriptures, which are known as targumim.

Biblical Aramaic's relative chronology has been debated mostly in the context of dating the Book of Daniel. In 1929, Rowley argued that its origin must be later than the 6th century BCE and that the language was more similar to the Targums than to the Imperial Aramaic documents available at his time.

Others have argued that the language most closely resembles the 5th century Elephantine papyri and so is a good representative of typical Imperial Aramaic. Kenneth Kitchen takes an agnostic position and states that the Aramaic of the Book of Daniel is compatible with any period from the 5th to early 2nd century BCE.

Based on the most relevant piece of the retrieved information, answer briefly: which books of the bible are written in aramaic",0
gzNN1T2cRdCG,who was identified as the lord of misrule,['peasant or sub-deacon'],0,1,rag,The Lord of Misrule was identified as the Abbot of Unreason in Scotland and the Prince des Sots in France.,"Retrieved information:
The Lord of Misrule is also referred to by Philip Stubbes in his Anatomie of Abuses (1585) where he states that ""the wilde heades of the parishe conventynge together, chuse them a grand Capitaine (of mischeefe) whom they ennobel with the title Lorde of Misrule"". He then gives a description of the way they dress colourfully, tie bells onto their legs and ""go to the churche (though the minister be at praier or preachyng) dauncying and swingyng their handercheefes"".

In England, the Lord of Misrule – known in Scotland as the Abbot of Unreason and in France as the Prince des Sots – was an officer appointed by lot during Christmastide to preside over the Feast of Fools. The Lord of Misrule was generally a peasant or sub-deacon appointed to be in charge of Christmas revelries, which often included drunkenness and wild partying.

In the Tudor period, John Stow in his Survey of London, published in 1603, gives a description of the Lord of Misrule:

Based on the most relevant piece of the retrieved information, answer briefly: who was identified as the lord of misrule",0
440LSFD85E9m,where does active transport occur in the body,['across a membrane from a region of their lower concentration to a region of their higher concentration—in the direction against the concentration gradient'],0,1,rag,Active transport occurs in the internal lining of the small intestine.,"Retrieved information:
If substrate molecules are moving from areas of lower concentration to areas of higher concentration (i.e., in the opposite direction as, or against the concentration gradient), specific transmembrane carrier proteins are required. These proteins have receptors that bind to specific molecules (e.g., glucose) and transport them across the cell membrane. Because energy is required in this process, it is known as 'active' transport. Examples of active transport include the transportation of sodium out of the cell and potassium into the cell by the sodium-potassium pump. Active transport often takes place in the internal lining of the small intestine.

Active transport is the movement of molecules across a membrane from a region of their lower concentration to a region of their higher concentration—in the direction against the concentration gradient. Active transport requires cellular energy to achieve this movement. There are two types of active transport – primary active transport that uses ATP, and secondary active transport that uses an electrochemical gradient. An example of active transport in human physiology is the uptake of glucose in the intestines.

Primary active transport, also called direct active transport, directly uses metabolic energy to transport molecules across a membrane. Substances that are transported across the cell membrane by primary active transport include metal ions, such as Na+, K+, Mg2+, and Ca2+. These charged particles require ion pumps or ion channels to cross membranes and distribute through the body.

Based on the most relevant piece of the retrieved information, answer briefly: where does active transport occur in the body",0
GHeG6yWVFSkg,who did massachusetts send to london to negotiate the legality of their charter,['Increase Mather'],32,2,rag,The Massachusetts agents sent Edward Randolph to London to negotiate the legality of their charter.,"Retrieved information:
Agents for both colonies worked in England to rectify the charter issues, with Increase Mather petitioning the Lords of Trade for a restoration of the old Massachusetts charter. (Massachusetts Bay's charter was issued in 1691 and began operating in 1692 under governor Sir William Phips.) King William was informed that this would result in a return of the Puritan government, and he acted to prevent that from happening. Instead, the Lords of Trade decided to solve the issue by combining the two provinces. The resulting Province of Massachusetts Bay combined the territories of those two provinces, along with the islands south of Cape Cod (Martha's Vineyard, Nantucket, and the Elizabeth Islands) that had been Dukes County in the colony of New York.[citation needed]

The Massachusetts agents then petitioned the new monarchs and the Lords of Trade for restoration of the old Massachusetts charter. Mather furthermore convinced the Lords of Trade to delay notifying Andros of the revolution. He had already dispatched a letter to previous colonial governor Simon Bradstreet containing news that a report (prepared before the revolution) stated that the charter had been illegally annulled, and that the magistrates should ""prepare the minds of the people for a change."" News of the revolution apparently reached some individuals as early as late March, and Bradstreet is one of several possible organizers of the mob that formed in Boston in April 18, 1689. He and other pre-Dominion magistrates and some members of Andros' council addressed an open letter to Andros on that day calling for his surrender in order to quiet the mob. Andros, Randolph, Dudley, and other dominion supporters were arrested and imprisoned in Boston.

The religious leaders of Massachusetts, led by Cotton and Increase Mather, were opposed to the rule of Andros, and organized dissent targeted to influence the court in London. After King James published the Declaration of Indulgence in May 1687, Increase Mather sent a letter to the king thanking him for the declaration, and then he suggested to his peers that they also express gratitude to the king as a means to gain favor and influence. Ten pastors agreed to do so, and they decided to send Mather to England to press their case against Andros. Edward Randolph attempted to stop him; Mather was arrested, tried, and exonerated on one charge, but Randolph made a second arrest warrant with new charges. Mather was clandestinely spirited aboard a ship bound for England in April 1688. He and other Massachusetts agents were well received by James, who promised in October 1688 that the colony's concerns would be addressed. However, the events of the Glorious Revolution took over, and by December James had been deposed by William III and Mary II.

Based on the most relevant piece of the retrieved information, answer briefly: who did massachusetts send to london to negotiate the legality of their charter",0
BIb8DE7twjg9,after the second triumvirate who fought for control of rome,['OctavianAntony'],18,-1,rag,The second triumvirate of Rome fought for control of Rome.,"Retrieved information:
The Second Triumvirate is the name historians have given to the official political alliance of Gaius Julius Caesar Octavianus (Caesar Augustus), Marcus Antonius (Mark Antony), and Marcus Aemilius Lepidus, formed on 27 November 43 BC with the enactment of the Lex Titia, the adoption of which some view as marking the end of the Roman Republic, whilst others argue the Battle of Actium or Octavian becoming Caesar Augustus in 27 BC. The Triumvirate existed for two five-year terms, covering the period 43 BC to 33 BC. Unlike the earlier First Triumvirate, the Second Triumvirate was an official, legally established institution, whose overwhelming power in the Roman state was given full legal sanction and whose imperium maius outranked that of all other magistrates, including the consuls.

This triumvirate of new leaders was established in 43 BC as the Triumviri Rei Publicae Constituendae Consulari Potestate (Triumvirs for Confirming the Republic with Consular Power, abbreviated as III VIR RPC). Where the first triumvirate was essentially a private agreement, the second was embedded in the constitution formally joining Octavian, Antony, and Lepidus in shared rule over Rome. The only other office which had ever been qualified ""for confirming the Republic"" was the dictatorship of Lucius Cornelius Sulla; the only limit on the powers of the Triumvirate was the five-year term set by law.[citation needed]

Like the First Triumvirate, the Second Triumvirate was ultimately unstable and could not withstand internal jealousies and ambitions. Antony detested Octavian and spent most of his time in the East, while Lepidus favoured Antony but felt himself obscured by both his colleagues, despite having succeeded Caesar as Pontifex Maximus in 43 BC. During the campaign against Sextus Pompey, Lepidus had raised a large army of 14 legions and a considerable navy. Lepidus had been the first to land troops in Sicily and had captured several of the main towns. However, he felt that Octavian was treating him as a subordinate rather than an equal. This led to an ill-judged political move that gave Octavian the excuse he needed to remove Lepidus from power. After the defeat of Sextus Pompey, Lepidus stationed his legions in Sicily and argued that it should be absorbed into his territories. Alternatively, he should be restored to his former provinces, which had been legally guaranteed by the Lex Titia. Octavian accused Lepidus of attempting to usurp power and fomenting rebellion. Humiliatingly, Lepidus' legions in Sicily defected to Octavian and Lepidus himself was forced to submit to him. Lepidus was stripped of all his offices except that of Pontifex Maximus. Octavian sent him into exile in Circeii.

Based on the most relevant piece of the retrieved information, answer briefly: after the second triumvirate who fought for control of rome",0
MdAOci8OiZPL,who plays eve baxter in last man standing,['Kaitlyn Dever'],0,0,rag,Eve Baxter.,"Retrieved information:
Kaitlyn Dever (/ˈdiːvər/; born December 21, 1996) is an American actress. She is known for her roles as Gwen Thompson in An American Girl: Chrissa Stands Strong, Loretta McCready in Justified, Eve Baxter in Last Man Standing, and Jayden Cole in Short Term 12.

Dever was born in Phoenix, Arizona, to Kathy and Tim Dever. At the age of five, she began her interest in the performing arts with her parents sending her to an acting school. She also participated in gymnastics, ballet and skating, until she focused on acting. Her family then moved to Dallas, Texas, where she enrolled at the Dallas Young Actors Studio in a month-long acting program. Honing her acting skills at the studio, she booked a number of commercials, before moving to Los Angeles.

Dever's other television credits include Make It or Break It, Modern Family, Private Practice, Party Down, The Mentalist, and Curb Your Enthusiasm. Her 2011 film credits include Cinema Verite, Bad Teacher, and the Clint Eastwood–directed film J. Edgar. In 2012, Dever was nominated three times at the 33rd Young Artist Awards: for her supporting roles in Bad Teacher and Last Man Standing, and for her recurring role in Justified. In 2013, Dever appeared in supporting roles in the critically acclaimed films The Spectacular Now and Short Term 12. Her role in the latter garnered widespread acclaim from critics.

Based on the most relevant piece of the retrieved information, answer briefly: who plays eve baxter in last man standing",0
QQ8GXHrOTMuq,when does wizard of oz air on tv,"['Saturday, November 3, 1956']",0,0,rag,"The Wizard of Oz is shown on television on November 3, 1956, and since 1959, it has been shown on CBS, NBC, the WB Network, and several of Ted Turner's national cable channels. As of April 29, 2013, it has been shown on TBS.","Retrieved information:
MGM's 1939 musical fantasy film The Wizard of Oz was first shown in theatres that year, then re-released nationwide in 1949 and again in 1955. It was first broadcast on television on Saturday, November 3, 1956. The film was shown as the last installment of the CBS anthology series Ford Star Jubilee. Since that telecast, it has been shown respectively by CBS, NBC, the WB Network, and several of Ted Turner's national cable channels. It has never been licensed to any local affiliate broadcast TV station. From 1959 until 1991, it was an annual tradition on American commercial network television. During these years, and for several afterwards, it was always shown as a television special.

On November 6, 2011, TBS became the American television channel on which The Wizard of Oz has been shown most often, when the film had its 32nd showing on that channel, finally breaking CBS' record 31 showings. As of April 29, 2013, Turner Classic Movies has shown the film 23 times.

The Wizard of Oz has become perhaps the most famous film to be shown regularly on U.S. television, and one of the most cherished. Of the many family-oriented musical fantasies broadcast after the successful 1955 version of the Mary Martin Peter Pan, The Wizard of Oz is the only one which is still shown regularly. Following the 1956 premiere, there were no rebroadcasts of the film until 1959. The 1959-1962 broadcasts occurred in autumn between Thanksgiving and Christmas. Beginning with the 1963-64 season, these special presentations were seen in the first quarter of the year. The film was not broadcast in the U.S. in 1963, 1992, 1995, or 1997.

Based on the most relevant piece of the retrieved information, answer briefly: when does wizard of oz air on tv",0
fFleT4u7Rl3v,who led the russian peasant rebellion of the 1770s,"['Yemelyan Pugachev, a disaffected ex-lieutenant of the Russian Imperial army']",0,0,rag,Yemelyan Pugachev led the Russian peasant rebellion of the 1770s.,"Retrieved information:
Pugachev's Rebellion (Peasants' War 1773-75, Cossack Rebellion) of 1773-75 was the principal revolt in a series of popular rebellions that took place in Russia after Catherine II seized power in 1762. It began as an organized insurrection of Yaik Cossacks headed by Yemelyan Pugachev, a disaffected ex-lieutenant of the Russian Imperial army, against a background of profound peasant unrest and war with the Ottoman Empire. After the initial success, Pugachev assumed leadership of an alternative government in the name of the assassinated Tsar Peter III and proclaimed an end to serfdom. This organized leadership presented a challenge to the imperial administration of Catherine II.

As the Russian monarchy contributed to the degradation of the serfs, peasant anger ran high. Peter the Great ceded entire villages to favored nobles, while Catherine the Great confirmed the authority of the nobles over the serfs in return for the nobles' political cooperation. The unrest intensified as the 18th century wore on, with more than fifty peasant revolts occurring between 1762 and 1769. These culminated in Pugachev's Rebellion, when, between 1773 and 1775, Yemelyan Pugachev rallied the peasants and Cossacks and promised the serfs land of their own and freedom from their lords.

As a group, the Bashkirs had the most unified involvement in the rebellion. The Bashkirs were nomadic herdsman, angered by newly arrived Russian settlers who threatened their way of life. Russians built factories and mines, began farming on the Bashkir’s former land, and tried to get the Bashkirs to abandon their nomadic life and become farmers too. When fighting broke out, Bashkir village leaders preached that involvement in the rebellion would end Russian colonialism, and give the Bashkirs the political autonomy and cultural independence they desired. The Bashkirs were crucial to Pugachev’s rebellion. Some of the memorable leaders of the rebellion, like Salavat Yulaev were Bashkirs, and historian Alan Bodger argues that the rebellion might have died in the beginning stages were it not for the Bashkir’s involvement. But important to note is in spite of their integral role, Bashkirs fought for different reasons than many of the Cossacks and peasants, and sometimes their disparate objectives disrupted Pugachev’s cause. There are accounts of Bashkirs, upset over their lost land, taking peasant land for themselves. Bashkirs also raided factories, showing their aggression towards Russian expansion and industrialization. Pugachev thought that these raids were ill-advised and not helpful towards his cause.

Based on the most relevant piece of the retrieved information, answer briefly: who led the russian peasant rebellion of the 1770s",1
