query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
2QHUkSTZxUbS,what is the name of the sword the danes give beowulf,['Hrunting'],0,0,rag,The name of the sword the Danes give Beowulf is Hrunting.,"Retrieved information:
Hrunting was a sword given to Beowulf by Unferth in the ancient Old English epic poem Beowulf. Beowulf used it in battle against Grendel's Mother.

Unferth’s very act of giving Hrunting to Beowulf and the sword’s unexpected failure in the battle against Grendel’s mother bear much symbolism in the poem. Given that Unferth shows his dislike for Beowulf early in the story, Unferth’s choice to award Beowulf with Hrunting, which means “thrusting,” can be interpreted as a sign of peace and acceptance. In this light, the giving of the sword seems to be an indication of Unferth’s recognition of Beowulf as a capable and powerful warrior. On the other hand, the poem portrays Unferth as a sly and treacherous man. Furthermore, scholars even propose that Hrunting is “the very sword with which [Unferth] slew his own kin.” It is possible then that Unferth's motive in giving away his sword upon being confronted with the problem of Grendel's mother could very well be to avoid going into battle. The passing of Hrunting from Unferth's hand to Beowulf is therefore a reflection of Unferth's treachery as he abandons his role as a warrior of Heorot. At first glance, Unferth's sudden act of generosity towards Beowulf appears to have been done for noble reasons. However, what is known about Unferth and the sword's inefficacy in battle strongly suggest that Unferth's intentions are cowardly rather than noble - something reinforced by the similarly equivocal role played by the sword's ""hafted"" counterpart in Grettis Saga.

Swords have great significance in the war-centred Anglo-Saxon culture from which Beowulf arises. Therefore, emphasis is strongly placed on the exchange of weapons of war. Weapons such as swords circulated through Anglo-Saxon society as inheritance through family, birthed through the monsters, found under magic rocks, and as rewards between lords and their subjects. Occasionally such exchange was also seen between warriors. One example of a weapon as a gift is seen in the exchange of Hrunting. As Unferth passes his sword to Beowulf, he admits the loss of his glory, and his submission to this greater warrior. However, when Hrunting fails Beowulf in his battle against Grendel's mother, it possibly reflects its previous owner, Unferth, who failed to defeat the hated Grendel. In addition, Beowulf’s defeat of Grendel prompts the Danish king Hrothgar to bestow upon him many gifts consisting of weapons; this further emphasizes the importance of weaponry to such a society. Beowulf then passes on his rewards to his king Hygelac, thereby establishing his obligation to his king. Hrunting’s various meanings demonstrate that weapons of war can carry not only positive, but also negative, significance.

Based on the most relevant piece of the retrieved information, answer briefly: what is the name of the sword the danes give beowulf",1
2QMdlfFVXQUh,when was the old testament translated into greek,['3rd–1st centuries BC'],1,1,rag,The Old Testament was translated into Greek in 1997.,"Retrieved information:
Meanwhile, a team of 12 professors from the theological schools of the Universities of Athens and Thessaloniki had been working since the mid 1960s on another translation into the modern vernacular (Demotic Greek), with support from the Hellenic Bible Society. The translation of the New Testament, first published in 1985[citation needed], was based on a critical text of the Koine Greek (κοινή) in which the New Testament was originally written. The translation of the Old Testament from Biblical Hebrew and Aramaic texts of the Jewish Scriptures was first published in 1997. This translation has the blessing and approval of the Holy Synod of the Church of Greece and is also used in Evangelical and Charismatic churches. It is known in English as ""Today's Greek Version (TGV)"".

The first known translation of the Bible into Greek is called the Septuagint (LXX; 3rd–1st centuries BC). The LXX was written in Koine Greek. It contains the Hebrew Bible translated from Hebrew and Aramaic. It also includes several other documents which are considered to have differing levels of authority by various Christian churches.[a] Some of these other documents are believed to have been written originally in Greek.

A translation of the Bible (Old and New Testaments) in literary Katharevousa Greek (Καθαρεύουσα) by Neofytos Vamvas (Νεόφυτος Βάμβας) and his associates was first published in 1850 following nearly 20 years of work. The King James Version was used as a main source for this translation. Vamvas was dean and a professor of the University of Athens.

Based on the most relevant piece of the retrieved information, answer briefly: when was the old testament translated into greek",0
DTlbcXeOAsT2,who is widely recognized as the first forensic accountant,['Scotland'],27,-1,rag,The first forensic accountant is **Luca Pacioli**.,"Retrieved information:
During the 1st millennium BC, the expansion of commerce and business expanded the role of the accountant. The Phoenicians invented a phonetic alphabet ""probably for bookkeeping purposes"", and there is evidence that an individual in ancient Egypt held the title ""comptroller of the scribes"". There is also evidence for an early form of accounting in the Old Testament; for example the Book of Exodus describes Moses engaging Ithamar to account for the materials that had been contributed towards the building of the tabernacle.

The Italian Luca Pacioli, recognized as The Father of accounting and bookkeeping was the first person to publish a work on double-entry bookkeeping, and introduced the field in Italy.

The modern profession of the chartered accountant originated in Scotland in the nineteenth century. Accountants often belonged to the same associations as solicitors, who often offered accounting services to their clients. Early modern accounting had similarities to today's forensic accounting. Accounting began to transition into an organized profession in the nineteenth century, with local professional bodies in England merging to form the Institute of Chartered Accountants in England and Wales in 1880.

Based on the most relevant piece of the retrieved information, answer briefly: who is widely recognized as the first forensic accountant",0
D0IH4jWNJmfk,the initial structure for british bomb disposal parties in 1939 was composed of,"['ten sections, each section having a bomb disposal officer and 14 other ranks to assist']",9,0,rag,The initial structure for British bomb disposal parties in 1939 was composed of Royal Air Force or Air Raid Precautions personnel.,"Retrieved information:
The first UXBs were encountered in the autumn of 1939 before the Blitz and were for the most part easily dealt with, mostly by Royal Air Force or Air Raid Precautions personnel. In the spring of 1940, when the Phony War ended, the British realized that they were going to need professionals in numbers to deal with the coming problem. 25 sections were authorized for the Royal Engineers in May 1940, another 109 in June, and 220 by August. Organization was needed, and as the Blitz began, 25 ""Bomb Disposal Companies"" were created between August 1940 and January 1941. Each company had ten sections, each section having a bomb disposal officer and 14 other ranks to assist. Six companies were deployed in London by January 1941.

The United States War Department felt the British Bomb Disposal experience could be a valuable asset, based on reports from U.S. Army, Navy, and Marine Corps observers at RAF Melksham in Wiltshire, England in 1940. The next year, the Office of Civilian Defense (OCD) and War Department both sponsored a bomb disposal program. After the attack on Pearl Harbor, the British sent instructors to Aberdeen Proving Ground, where the U.S. Army would inaugurate a formal bomb disposal school under the Ordnance Corps. Col. Thomas J. Kane became the U.S. Army Ordnance Bomb Disposal School commandant, and later served as ETO Director of Bomb Disposal under Dwight D. Eisenhower. In May 1941, British colleagues helped establish the Naval Mine Disposal School at the Naval Gun Factory, Washington, D.C. Not to be outdone, the U.S. Navy, under the command of Lt. Draper L. Kauffman (who would go on to found the Underwater Demolition Teams –  better known as UDTs or the U.S. Navy Frogmen), created the Naval Bomb Disposal School at University Campus, Washington, D.C..

The first US Army Bomb Disposal companies were deployed in North Africa and Sicily, but proved cumbersome and were replaced with mobile seven-man squads in 1943. Wartime errors were rectified in 1947 when Army personnel started attending a new school at Indian Head, Maryland, under U.S. Navy direction. That same year, the forerunner of the EOD Technology Center, the USN Bureau of Naval Weapons, charged with research, development, test, and evaluation of EOD tools, tactics and procedures was born.

Based on the most relevant piece of the retrieved information, answer briefly: the initial structure for british bomb disposal parties in 1939 was composed of",0
6WPIXtT78iwH,what type of book is the kite runner,['novel'],0,0,rag,The Kite Runner is a graphic novel.,"Retrieved information:
The Kite Runner is the first novel by Afghan-American author Khaled Hosseini. Published in 2003 by Riverhead Books, it tells the story of Amir, a young boy from the Wazir Akbar Khan district of Kabul, whose closest friend is Hassan. The story is set against a backdrop of tumultuous events, from the fall of Afghanistan's monarchy through the Soviet military intervention, the exodus of refugees to Pakistan and the United States, and the rise of the Taliban regime.

The Kite Runner became a bestseller after being printed in paperback and was popularized in book clubs. It was a number one New York Times bestseller for over two years, with over seven million copies sold in the United States. Reviews were generally positive, though parts of the plot drew significant controversy in Afghanistan[citation needed]. A number of adaptations were created following publication, including a 2007 film of the same name, several stage performances, and a graphic novel.

Hosseini was approached by Piemme, his Italian publisher, about converting The Kite Runner to a graphic novel in 2011. Having been ""a fan of comic books since childhood"", he was open to the idea, believing that The Kite Runner was a good candidate to be presented in a visual format. Fabio Celoni provided the illustrations for the project and regularly updated Hosseini on his progress before its release in September of that year. The latter was pleased with the final product and said, ""I believe Fabio Celoni's work vividly brings to life not only the mountains, the bazaars, the city of Kabul and its kite-dotted skies, but also the many struggles, conflicts, and emotional highs and lows of Amir's journey.""

Based on the most relevant piece of the retrieved information, answer briefly: what type of book is the kite runner",0
KyntekXv2zld,when did bmw 5 series change body style,"['The wagon/estate body style (called ""Touring"") was added in 1991 and the 5-door fastback (called ""Gran Turismo"") was added in 2009']",1,0,rag,The BMW 5 Series changed body style in 1991.,"Retrieved information:
Initially, the 5 Series was only available in a sedan body style. The wagon/estate body style (called ""Touring"") was added in 1991 and the 5-door fastback (called ""Gran Turismo"") was added in 2009.

The E34 is the third generation of the 5 Series, which was sold from 1988 to 1996. It was launched in the sedan body style, with the range expanded in 1990 to include the ""Touring"" wagon (estate) body style.

The E39 is the fourth generation of 5 Series, which was sold from 1995 to 2004. It was launched in the sedan body style, with the wagon/estate body style (marketed as ""Touring"") introduced in 1996.

Based on the most relevant piece of the retrieved information, answer briefly: when did bmw 5 series change body style",0
CaVDAv6ImV6p,who has the most mlb wins in a row,['Cleveland Indians'],1,0,rag,The 1916 New York Giants have the most MLB wins in a row at 26.,"Retrieved information:
The 1916 New York Giants hold the record for the longest unbeaten streak in MLB history at 26, with a tie in-between the 14th and 15th win. The record for the longest winning streak by an American League team is held by the 2017 Cleveland Indians at 22. The Chicago Cubs franchise has won 21 games twice, once in 1880 when they were the Chicago White Stockings and once in 1935.

The longest winning streak consisting only of playoff games stands at 12 consecutive wins, by the 1927, 1928 and 1932 New York Yankees (who swept the World Series all three seasons) and tied by the 1998–99 Yankees. For streaks that have included both regular and postseason games, the 1970 and 1971 Baltimore Orioles hold the top two positions with 17 and 16 consecutive victories, respectively.

This list contains only the top 10 streaks consisting entirely of postseason series. For the purpose of this list, one-game wild card matchups, such as the 2012 Cardinals' win, and the Giants' wild card wins in 2014 and 2016, are counted.

Based on the most relevant piece of the retrieved information, answer briefly: who has the most mlb wins in a row",0
QROaFewY5XkA,who set the fires in little fires everywhere,['Izzy'],10,0,rag,The fires were set in small fires everywhere.,"Retrieved information:
Eventually, Izzy manages to put the pieces of Mia and Pearl's disappearance together. She also realizes that Moody, Lexie, and Trip have all used Pearl in their own way and becomes angry at them. Choosing a moment when they are all out of the house, she starts small fires on everyone's beds, not realizing that her mother has decided to sleep in for once in her life and is still in the house, though Elena manages to escape the fire unharmed.

In 1998, the Richardson home catches fire. Arson is suspected, as there were multiple small fires. The Richardson children believe that the arsonist was their sister, Izzy.

One year previously, in 1997, Elena Richardson rents the upstairs portion of her rental home across town to Mia Warren, a photographer, and her teenage daughter, Pearl. Elena's younger son, the teenage Moody, bikes by the house and meets Pearl, who is his own age, and develops a crush on her. Pearl and Moody quickly become friends and he introduces her to his siblings, Lexie, Trip and Izzy. Pearl, who is used to a transient lifestyle in which her mother scrapes together money, becomes charmed by the Richardsons and their established home. She spends time every day at the Richardson home, and she develops a crush on Trip and comes to idolize Lexie.

Based on the most relevant piece of the retrieved information, answer briefly: who set the fires in little fires everywhere",0
uFLWojMPYoT5,where was the world cup trophy found in 1966,"['at the bottom of a suburban garden hedge in Beulah Hill, Upper Norwood, South London']",3,1,rag,"The World Cup trophy was found in Beulah Hill, Upper Norwood, South London, by the dog Pickles.","Retrieved information:
The World Cup trophy was stolen on the afternoon of Sunday 20 March 1966. It had been on public display in a glass cabinet during the ""Sport with Stamps"" Stanley Gibbons Stampex rare stamp exhibition at Methodist Central Hall in Westminster. The thief evaded the round-the-clock security, and ignored rare stamps with a value of £3 million to steal the silver-gilt trophy, which was generally thought to be worth far less.

The rest of the trophy was found on Sunday 27 March, just seven days after it was stolen, wrapped in newspaper at the bottom of a suburban garden hedge in Beulah Hill, Upper Norwood, South London, by the four-year-old Pickles, while taking a walk with his owner, David Corbett, who worked as a Thames lighterman. Suspicion of involvement in the theft was attached briefly to David Corbett. When England won the trophy, as a reward, Pickles was invited to the celebration banquet and was allowed to lick his owner's bowl.

Pickles (born 1962 or 1963; died 1967) was a black and white collie dog, known for his role in finding the stolen Jules Rimet Trophy in March 1966, four months before the 1966 FIFA World Cup was scheduled to kick off in England.

Based on the most relevant piece of the retrieved information, answer briefly: where was the world cup trophy found in 1966",0
8PsESVQXwTvM,when did season 2 of atlanta come out,"['March 1, 2018']",0,0,rag,"March 1, 2018.","Retrieved information:
Atlanta is an American comedy-drama television series created by and starring Donald Glover, who also serves as a writer and director. Atlanta portrays two cousins navigating the Atlanta rap scene in an effort to improve their lives and the lives of their families. FX ordered the pilot to a 10-episode season in October 2015. Two weeks after the series premiered on September 6, 2016, FX renewed the series for a second season. The second season, titled Atlanta: Robbin' Season, premiered on March 1, 2018.

FX first began developing the show in August 2013, and then the pilot was ordered to series by FX Networks in December 2014. It was directed by Hiro Murai and shot in Atlanta. It got picked up to series with a 10-episode order in October 2015. Glover, who grew up in Atlanta and also works as a musician, stated that ""the city influenced the tone of the show"".

The second season received further critical acclaim. On Rotten Tomatoes, it has an approval rating of 99%, based on 43 reviews, with an average rating of 8.98/10. The site's critical consensus reads, ""Donald Glover continues to subvert expectations with a sophomore season of Atlanta that proves as excellent as it is eccentric."" On Metacritic, the second season has a score of 97 out of 100, based on 28 critics, indicating ""universal acclaim"".

Based on the most relevant piece of the retrieved information, answer briefly: when did season 2 of atlanta come out",1
IaDG2i9EHY9c,how many cards in hand magic the gathering,['seven'],6,-1,rag,The number of cards in hand magic the gathering is not specified in the retrieved information.,"Retrieved information:
Each player uses their own deck to play the game. In most formats, a deck must have a minimum of 60 cards ; there is no maximum deck size, as long as you can shuffle your deck without assistance. With lands, most people stick to 17-24 depending on deck size. If players have cards that cost large amounts of mana, they usually add more lands to their deck. Some gameplay formats have exceptions or additional limitations to the above rules. In tournaments, players may be allowed the use of a sideboard containing up to 15 cards. Sideboard cards can be swapped for cards in the main deck in between games against the same opponent.

At the beginning of a game, each player shuffles his or her deck. Players then decide who will start, using any mutually agreeable method (flipping a coin, for example). Each player then draws seven cards from his or her deck, otherwise known as a library, in order to form his or her starting hand. In turn order, each player may then decide to mulligan; that player shuffles his or her hand and library together and draws a new hand of one fewer card. A player can do this all the way down to a zero-card hand if he or she wishes, drawing one fewer card each time. In multiplayer games, players can mulligan for free one time, drawing seven cards a second time. Any further mulligans draw one card fewer each time, as normal.

Most cards other than lands have a mana cost. This is the amount of mana that must be spent to cast that card as a spell. Each mana symbol in the top right corner of the card represents one mana of that color that must be paid. A number in a gray circle next to the mana symbols represents how much additional generic mana must be paid; this additional mana can be of any color or colorless. For example, the cards Underworld Dreams, Hypnotic Specter, Warpath Ghoul and Whispersilk Cloak all cost three mana. However, the first card requires three black mana, while the last can be paid for with three mana of any color or combination of colors. The middle two cards require two and one mana, respectively, that must be black; the remainder can be any color. Note that the first three cards are black, but Whispersilk Cloak is colorless.

Based on the most relevant piece of the retrieved information, answer briefly: how many cards in hand magic the gathering",0
gGB5ozHnoimH,who compiled the first list of national roads,['John J. Pershing'],10,0,rag,The first list of national roads was compiled by General John J. Pershing in 1922.,"Retrieved information:
The Bureau of Public Roads asked the Army to provide a list of roads that it considered necessary for national defense. In 1922, General John J. Pershing, former head of the American Expeditionary Force in Europe during the war, complied by submitting a detailed network of 20,000 miles (32,000 km) of interconnected primary highways—the so-called Pershing Map.

In 1938, President Franklin D. Roosevelt gave Thomas MacDonald, chief at the Bureau of Public Roads, a hand-drawn map of the United States marked with eight superhighway corridors for study. In 1939, Bureau of Public Roads Division of Information chief Herbert S. Fairbank wrote a report called Toll Roads and Free Roads, ""the first formal description of what became the interstate highway system"" and, in 1944, the similarly themed Interregional Highways.

In December 1918, E. J. Mehren, a civil engineer and the editor of Engineering News-Record, presented his ""A Suggested National Highway Policy and Plan"" during a gathering of the State Highway Officials and Highway Industries Association at the Congress Hotel in Chicago. In the plan, Mehren proposed a 50,000-mile (80,000 km) system, consisting of five east–west routes and 10 north–south routes. The system would include two percent of all roads and would pass through every state at a cost of $25,000 per mile ($16,000/km), providing commercial as well as military transport benefits.

Based on the most relevant piece of the retrieved information, answer briefly: who compiled the first list of national roads",1
3YP6yeKjY1io,who played mike tv in willy wonka 2005,['Paris Themmen'],10,-1,rag,The information provided does not mention who played Mike TV in *Willy Wonka 2005*.,"Retrieved information:
Soon after Ostrum returned home from filming Willy Wonka, his family acquired a horse; while the teenaged Ostrum was interested in the horse, it was the animal's veterinarian that left a lasting impression on him. Taking a hiatus from school between high school and college, Ostrum groomed horses and worked at the Delaware Equine Center in Pennsylvania. Ostrum contemplated a return to Hollywood, and even visited California for a week to ""test the waters"" there. He ultimately decided to pursue a degree in veterinary medicine instead, feeling that he would forever berate himself if he didn't. In 1984, Peter Ostrum received his Doctorate of Veterinary Medicine from Cornell University College of Veterinary Medicine.

A native of Cleveland, Ostrum was 12 years old when selected by talent agents for Willy Wonka. Though he enjoyed the experience of shooting the film, he opted not to sign a three-film contract when it was over. After eschewing a career in film and theatre, Ostrum became reluctant to speak about his one starring role. In 1990, he began an annual tradition of speaking to schoolchildren about the film, and he became a subject of interest again when the 2005 film Charlie and the Chocolate Factory was released to theaters.

In 2000, Ostrum recalled that shooting Willy Wonka in Munich was ""sort of like being an exchange student for five months"". Fond memories of his five months in West Germany included watching the construction of Olympiapark, Munich, for the 1972 Summer Olympics, and working with Gene Wilder and Jack Albertson. Ostrum was tutored on-set for three hours a day, though sometimes only for 30–60 minutes at a time. Though in his audition he had been assured that his singing would probably be cut and dubbed, it was Ostrum's own singing voice that made it to the screen—albeit significantly cut. In a 2011 interview, Ostrum told the story of how director Mel Stuart gave him a clapperboard from the film, and later on asked him how he got it because he had forgotten that he had done so; it is Ostrum's only souvenir from the set. After he finished shooting Willy Wonka, the then 13-year-old Ostrum declined the offer of a three-film contract, later recalling that ""[e]verybody thinks that acting is such a glamorous profession, but it's a difficult profession."" In January 2018, Ostrum said he sometimes misses acting—though not its hurry-up-and-wait nature—but feels he dodged having to make the transition from child- to adult-actor.

Based on the most relevant piece of the retrieved information, answer briefly: who played mike tv in willy wonka 2005",0
dnQrzn8tvqmE,what is the cause of smog in china,['the burning of fossil fuels'],12,0,rag,"The cause of smog in China is the burning of fossil fuels, particularly coal, leading to increased emissions of pollutants like sulfur dioxide, nitrogen oxides, and particulate matter (PM2.5 and PM10).","Retrieved information:
The immense urban growth of Chinese cities substantially increases the need for consumer goods, vehicles and energy. This in turn increases the burning of fossil fuels, resulting in smog. Exposure to Smog poses a threat to the health of Chinese citizens. A study from 2012 shows fine particles in the air, which cause respiratory and cardiovascular diseases are one of the key pollutants that are accounted for a large fraction of damage on the health of Chinese citizens.

Pollution in China is one aspect of the broader topic of environmental issues in China. Various forms of pollution have increased as China has industrialised, which has caused widespread environmental and health problems.

The increasing number of air pollutants can cause incidences of low visibility for days and acid rain. According to the article ""Air Pollution in Mega Cities in China"", ""Coal accounts for 70% of the total energy consumption, and emissions from coal combustion are the major anthropogenic contributors to air pollution in China."" The Proceedings of the National Academy of Sciences (PNAS) also highlights the Haui River Policy established during China’s central planning period between 1950-1980. The policy provided homes and offices with free coal for winter heating, but was limited solely to the Northern region due to budget limitations. The policy led to a dramatic increase in coal consumption and production. Coal production alongside rapid economic growth has increased the emission of harmful pollutants such as carbon dioxide, sulfur dioxide, nitrogen oxide, and small particle matter known as PM2.5 and PM10. Chen, Yuyu (2013). ""Impact of Sustained Exposure to Air Pollution on Life Expectancy from China's Huai River Policy"". PNAS. National Academy of Sciences. PNAS. National Academy of Sciences. 110: 12936–12941. doi:10.1073/pnas.1300018110. </ref> Long-term exposure to pollutants can cause health risks such as respiratory diseases, cancer, cardiovascular and cerebrovascular diseases. Coal is a huge issue because of the SO2 emissions from coal factories. According to the article, ""SO2 exceeded the Chinese Grade-II standards in 22% of the country’s cities and caused acid rain problems in 38% of the cities.""

Based on the most relevant piece of the retrieved information, answer briefly: what is the cause of smog in china",1
xQ89XgXGhWcB,why do we celebrate harvest festival in india,['Ample food and freedom from the necessity to work in the fields'],0,0,rag,"India celebrates harvest festivals like Makar Sankranti, Holi, Uttarayana, Lohri, and Magh Bihu.","Retrieved information:
A harvest festival is an annual celebration that occurs around the time of the main harvest of a given region. Given the differences in climate and crops around the world, harvest festivals can be found at various times at different places. Harvest festivals typically feature feasting, both family and public, with foods that are drawn from crops that come to maturity around the time of the festival. Ample food and freedom from the necessity to work in the fields are two central features of harvest festivals: eating, merriment, contests, music and romance are common features of harvest festivals around the world.

Harvest is from the Old English word hærfest, meaning ""Autumn"".[note 1] It then came to refer to the season for reaping and gathering grain and other grown products. The full moon nearest the autumnal equinox is called the Harvest Moon.Therefore, coinciding with ancient tradition, Harvest Festivals are traditionally held on or near the Sunday of the Harvest Moon.

Harvest festivals in Asia include the Chinese Mid-Autumn Festival (中秋節), one of the most widely spread harvest festivals in the world. In Iran Mehrgan was celebrated in an extravagant style at Persepolis. Not only was it the time for harvest, but it was also the time when the taxes were collected. Visitors from different parts of the Persian Empire brought gifts for the king all contributing to a lively festival. In India, Makar Sankranti, Thai Pongal, Uttarayana, Lohri, and Magh Bihu or Bhogali Bihu in January, Holi in February–March, Vaisakhi in April and Onam in August–September are a few important harvest festivals.

Based on the most relevant piece of the retrieved information, answer briefly: why do we celebrate harvest festival in india",0
ohritaHU9esJ,which country will host the summer olympics in 2020,['Tokyo'],0,1,rag,The country that will host the 2020 Summer Olympics is Tokyo.,"Retrieved information:
The IOC voted to select the host city of the 2020 Summer Olympics on 7 September 2013 at the 125th IOC Session at the Buenos Aires Hilton in Buenos Aires, Argentina. An exhaustive ballot system was used. No city won over 50% of the votes in the first round, and Madrid and Istanbul were tied for second place. A run-off vote between these two cities was held to determine which would be eliminated. In the final vote, a head-to-head contest between Tokyo and Istanbul, Tokyo was selected by 60 votes to 36, as it got at least 49 votes needed for a majority.

The 2020 Summer Olympics, officially known as the Games of the XXXII Olympiad (Japanese: 第三十二回オリンピック競技大会, Hepburn: Dai Sanjūni-kai Orinpikku Kyōgi Taikai) and commonly known as Tokyo 2020, is a forthcoming international multi-sport event that is scheduled to take place from 24 July to 9 August 2020.

The initial design for the official emblems of the 2020 Summer Olympics and Paralympics were unveiled on 24 July 2015. The logo resembled a stylized ""T""; a red circle in the top-right corner represented a beating heart, the flag of Japan, and an ""inclusive world in which everyone accepts each other"", and a dark grey column in the centre represented diversity. The Paralympic emblem was an inverted version of the pattern made to resemble an equal sign.

Based on the most relevant piece of the retrieved information, answer briefly: which country will host the summer olympics in 2020",1
R15JfYH1OXgM,when does the regular season for football start,"['September 7, 2017']",0,0,rag,"The regular season for football starts on September 7, 2017.","Retrieved information:
The 2017 NFL season is the 98th and current season in the history of the National Football League (NFL). The season began on September 7, 2017, with the Kansas City Chiefs defeating the defending Super Bowl LI champion New England Patriots 42–27 in the NFL Kickoff Game. The season will conclude with Super Bowl LII, the league's championship game, on February 4, 2018, at U.S. Bank Stadium in Minneapolis, Minnesota.

The 2017 regular season's 256 games will be played over a 17-week schedule which began on September 7. Each of the league's 32 teams plays a 16-game schedule, with one bye week for each team. The slate also features games on Monday nights. There are games played on Thursday, including the National Football League Kickoff game in prime time on September 7 and games on Thanksgiving Day. The regular season will conclude with a full slate of 16 games on Sunday, December 31, all of which will be intra–division matchups, as it has been since 2010.

Prior to the start of the regular season, each team played four preseason exhibition games, beginning on August 10. The preseason began on the evening of August 3 with the 2017 Pro Football Hall of Fame Game, that featured the Dallas Cowboys (represented in the 2017 Hall of Fame Class by owner Jerry Jones) who hosted Arizona Cardinals (represented by former quarterback Kurt Warner). It was televised nationally on NBC. The 64-game preseason schedule ended on August 31; a 65th game, that of the 2017 Texas Governor's Cup, was canceled due to the aftermath of Hurricane Harvey.

Based on the most relevant piece of the retrieved information, answer briefly: when does the regular season for football start",1
GHeG6yWVFSkg,who did massachusetts send to london to negotiate the legality of their charter,['Increase Mather'],32,2,rag,The Massachusetts agents sent Edward Randolph to London to negotiate the legality of their charter.,"Retrieved information:
Agents for both colonies worked in England to rectify the charter issues, with Increase Mather petitioning the Lords of Trade for a restoration of the old Massachusetts charter. (Massachusetts Bay's charter was issued in 1691 and began operating in 1692 under governor Sir William Phips.) King William was informed that this would result in a return of the Puritan government, and he acted to prevent that from happening. Instead, the Lords of Trade decided to solve the issue by combining the two provinces. The resulting Province of Massachusetts Bay combined the territories of those two provinces, along with the islands south of Cape Cod (Martha's Vineyard, Nantucket, and the Elizabeth Islands) that had been Dukes County in the colony of New York.[citation needed]

The Massachusetts agents then petitioned the new monarchs and the Lords of Trade for restoration of the old Massachusetts charter. Mather furthermore convinced the Lords of Trade to delay notifying Andros of the revolution. He had already dispatched a letter to previous colonial governor Simon Bradstreet containing news that a report (prepared before the revolution) stated that the charter had been illegally annulled, and that the magistrates should ""prepare the minds of the people for a change."" News of the revolution apparently reached some individuals as early as late March, and Bradstreet is one of several possible organizers of the mob that formed in Boston in April 18, 1689. He and other pre-Dominion magistrates and some members of Andros' council addressed an open letter to Andros on that day calling for his surrender in order to quiet the mob. Andros, Randolph, Dudley, and other dominion supporters were arrested and imprisoned in Boston.

The religious leaders of Massachusetts, led by Cotton and Increase Mather, were opposed to the rule of Andros, and organized dissent targeted to influence the court in London. After King James published the Declaration of Indulgence in May 1687, Increase Mather sent a letter to the king thanking him for the declaration, and then he suggested to his peers that they also express gratitude to the king as a means to gain favor and influence. Ten pastors agreed to do so, and they decided to send Mather to England to press their case against Andros. Edward Randolph attempted to stop him; Mather was arrested, tried, and exonerated on one charge, but Randolph made a second arrest warrant with new charges. Mather was clandestinely spirited aboard a ship bound for England in April 1688. He and other Massachusetts agents were well received by James, who promised in October 1688 that the colony's concerns would be addressed. However, the events of the Glorious Revolution took over, and by December James had been deposed by William III and Mary II.

Based on the most relevant piece of the retrieved information, answer briefly: who did massachusetts send to london to negotiate the legality of their charter",0
EiWtweyjkBsr,when do you see darth vader's face,['Return of the Jedi'],18,-1,rag,Darth Vader appears in the first season of Star Wars Rebels.,"Retrieved information:
Darth Vader is a recurring character in the first season of Star Wars Rebels, which takes place 14 years after The Clone Wars concludes. Vader leads a squadron of Force-sensitive Imperial Inquisitors who are actively searching for and killing any remaining Jedi and Force-sensitive children. In the second-season premiere, Vader discovers that Ahsoka has joined the Rebel Alliance, and the Emperor orders him to hunt her down.

Darth Vader (/dɑːrθ veɪdər/), also known by his birth name Anakin Skywalker, is a fictional character in the Star Wars franchise. Vader appears in the original film trilogy as a pivotal antagonist whose actions drive the plot, while his past as Anakin Skywalker and the story of his corruption are central to the narrative of the prequel trilogy.

Vader appears in the first anthology film Rogue One, played by Spencer Wilding and Daniel Naprous, with James Earl Jones once again voicing the character. In this film, Vader meets with Imperial weapons engineer Orson Krennic, who asks him for an audience with the Emperor regarding the Death Star which Krennic lost command of to Tarkin. Vader refuses, however, and uses the Force to choke him as a way of putting him in his place and orders him to ensure the Death Star project has not been compromised. At the end of the film, Vader boards the disabled Rebel flagship Profundity with a cadre of Imperial stormtroopers and kills several Rebel soldiers as he attempts to recover the plans. However, the Alderaanian blockade runner Tantive IV (which was docked with the Profundity) escapes with the plans, setting the stage for the events of A New Hope.

Based on the most relevant piece of the retrieved information, answer briefly: when do you see darth vader's face",0
